Time,Centre position X,Centre position Y,Head position X,Head position Y,Tail position X,Tail position Y
710.960,468,184,449,175,481,185
710.987,468,184,449,175,481,185
711.013,468,183,449,175,481,185
711.039,468,184,449,175,481,185
711.065,468,184,449,175,481,185
711.091,468,184,449,175,481,185
711.118,468,183,449,175,481,185
711.144,468,183,449,175,481,185
711.170,468,183,449,175,481,185
711.196,467,184,449,175,481,185
711.223,467,184,449,175,481,185
711.249,467,184,449,175,481,185
711.275,467,184,449,175,481,185
711.302,467,184,449,175,481,185
711.328,467,184,449,175,481,185
711.355,466,184,449,175,481,185
711.384,466,184,449,175,481,185
711.410,466,184,449,175,481,185
711.437,463,183,449,175,481,185
711.463,459,181,449,175,481,185
711.490,455,178,449,175,481,185
711.516,452,176,449,175,481,185
711.543,452,176,449,175,481,185
711.570,450,174,449,175,481,185
711.597,447,173,449,175,481,185
711.623,444,172,449,175,481,185
711.649,440,171,464,195,421,158
711.676,440,171,464,195,421,158
711.702,438,172,456,198,419,157
711.728,437,174,456,198,419,157
711.754,434,175,456,198,419,157
711.780,434,175,433,204,420,153
711.807,433,176,426,204,428,150
711.833,434,175,418,202,431,150
711.860,434,175,417,202,433,149
711.886,434,175,417,202,433,149
711.913,435,175,412,194,455,163
711.939,435,174,415,194,438,150
711.965,435,174,413,192,457,164
711.992,434,174,411,191,458,168
712.019,434,174,411,191,458,168
712.045,433,174,411,191,458,168
712.071,429,173,392,171,458,171
712.097,425,171,387,166,456,172
712.123,425,171,387,166,456,172
712.149,421,169,382,164,455,171
712.175,419,167,378,160,454,170
712.202,416,166,375,156,454,170
712.229,410,165,372,154,452,171
712.256,410,165,372,154,452,171
712.282,406,165,371,149,442,172
712.309,402,164,368,148,439,168
712.337,399,163,364,149,437,170
712.363,399,163,364,149,437,170
712.390,396,162,361,148,435,172
712.416,392,162,355,150,432,172
712.442,387,160,351,147,428,171
712.469,383,159,345,148,423,170
712.496,383,159,345,148,423,170
712.528,378,159,341,146,420,169
712.555,375,158,337,146,415,170
712.581,372,158,337,143,407,172
712.607,368,159,340,139,403,172
712.635,368,159,340,139,403,172
712.661,364,159,339,138,398,172
712.688,360,160,337,139,392,177
712.714,359,158,337,139,392,177
712.740,359,158,337,139,392,177
712.769,358,155,337,139,392,177
712.796,356,153,337,139,392,177
712.823,354,152,336,136,382,160
712.850,352,151,336,136,378,161
712.877,350,151,338,135,374,160
712.905,350,151,338,135,374,160
712.931,348,151,338,135,374,160
712.957,348,152,338,136,374,161
712.984,348,153,338,136,374,161
713.010,348,153,338,136,374,161
713.036,347,152,337,137,374,162
713.062,346,152,337,137,375,161
713.089,346,152,338,136,375,161
713.116,345,151,338,136,375,161
713.142,345,151,338,136,375,161
713.168,344,151,338,136,375,161
713.196,342,152,333,141,374,155
713.222,340,152,333,141,374,155
713.248,340,152,333,141,374,155
713.276,339,152,333,141,374,155
713.305,339,151,333,141,374,155
713.331,338,149,333,141,374,155
713.491,279,158,333,141,374,155
713.518,279,158,333,141,374,155
713.545,278,159,333,141,374,155
713.571,278,159,333,141,374,155
713.597,279,158,333,141,374,155
713.623,279,158,333,141,374,155
713.649,280,157,333,141,374,155
713.675,280,157,333,141,374,155
713.701,279,156,333,141,374,155
713.727,279,155,333,141,374,155
713.753,279,154,333,141,374,155
713.779,279,154,333,141,374,155
713.805,279,154,333,141,374,155
713.832,279,154,333,141,374,155
713.858,279,154,333,141,374,155
713.886,279,153,333,141,374,155
713.913,279,153,333,141,374,155
713.940,279,153,333,141,374,155
713.966,279,153,333,141,374,155
713.992,280,152,333,141,374,155
714.019,280,151,333,141,374,155
714.045,280,151,333,141,374,155
714.072,280,150,333,141,374,155
714.098,280,149,333,141,374,155
714.126,279,149,333,141,374,155
714.152,279,149,333,141,374,155
714.178,279,150,333,141,374,155
714.204,279,151,333,141,374,155
714.230,279,152,333,141,374,155
714.257,279,152,333,141,374,155
714.284,279,153,333,141,374,155
714.310,278,153,333,141,374,155
714.337,278,154,333,141,374,155
714.364,278,154,333,141,374,155
714.390,278,154,333,141,374,155
714.416,278,153,333,141,374,155
714.442,278,154,333,141,374,155
714.468,278,155,284,172,270,144
714.495,278,155,284,172,270,144
714.521,278,155,285,172,271,143
714.548,278,156,285,173,275,142
714.575,277,156,285,174,271,143
714.602,277,156,289,172,271,143
714.631,277,156,289,172,271,143
714.657,277,156,285,175,272,142
714.683,276,157,284,175,270,142
714.709,275,157,284,177,269,141
714.735,275,158,284,177,271,142
714.761,275,158,284,177,271,142
714.787,275,158,285,177,271,141
714.814,275,158,283,177,272,141
714.840,275,158,285,177,270,142
714.868,275,158,285,177,270,142
714.896,276,158,286,176,272,142
714.929,276,157,286,176,270,142
714.955,276,156,286,174,270,142
714.981,276,157,285,175,270,142
715.011,277,156,287,174,268,144
715.037,277,156,287,174,268,144
715.063,277,157,286,174,270,143
715.090,277,155,286,174,270,141
715.116,277,155,287,172,269,142
715.142,277,155,287,172,269,142
715.168,277,155,287,171,274,141
715.195,277,154,285,172,270,141
715.222,277,155,288,171,270,141
715.255,277,155,286,172,271,141
715.281,277,155,288,172,270,142
715.307,277,155,288,172,270,142
715.333,277,155,286,173,271,141
715.359,277,154,287,172,270,140
715.385,278,155,285,173,271,141
715.411,278,155,285,173,271,141
715.437,278,154,287,172,273,140
715.464,278,155,285,173,271,141
715.490,278,155,290,171,272,140
715.516,278,155,290,171,272,140
715.542,277,155,287,173,273,139
715.569,278,154,287,173,274,140
715.595,278,154,289,171,272,140
715.622,278,154,289,171,272,140
715.650,278,154,285,172,276,139
715.676,278,153,286,171,271,139
715.702,278,153,289,170,276,138
715.729,278,152,286,171,273,139
715.755,278,152,286,171,273,139
715.781,278,153,289,170,271,139
715.808,278,153,286,172,276,138
715.834,277,153,286,173,272,138
715.860,277,153,286,173,272,138
715.890,277,154,287,173,271,137
715.916,276,153,285,174,272,136
715.943,276,154,286,174,271,136
715.970,276,154,286,174,271,136
715.996,276,154,286,174,271,136
716.023,276,154,286,173,272,136
716.049,276,154,286,174,271,137
716.075,277,155,287,175,271,138
716.101,277,155,285,175,273,140
716.127,277,155,285,175,273,140
716.153,277,155,285,175,273,140
716.179,276,156,287,175,272,139
716.205,276,156,285,176,272,139
716.232,276,156,285,176,272,139
716.259,276,155,287,175,271,137
716.285,275,155,286,176,270,136
716.311,275,156,287,177,271,137
716.341,275,157,287,177,272,138
716.367,275,157,287,177,272,138
716.393,275,157,287,177,271,137
716.420,276,157,287,177,271,138
716.446,276,157,285,177,273,138
716.472,276,157,285,177,273,138
716.498,276,156,287,176,272,139
716.524,277,155,286,175,275,138
716.552,277,154,289,174,267,140
716.578,277,153,287,174,273,136
716.604,277,153,287,174,273,136
716.631,277,153,288,174,273,136
716.657,277,153,288,173,272,136
716.683,277,152,287,173,272,136
716.709,277,152,287,173,272,136
716.735,277,151,286,174,270,134
716.761,277,150,286,173,271,132
716.787,277,149,286,173,269,131
716.813,277,149,286,173,269,131
716.840,277,148,289,171,265,134
716.866,277,147,286,171,264,134
716.893,277,147,289,170,274,130
716.919,278,147,288,171,265,134
716.945,278,147,288,171,265,134
716.971,278,146,290,171,274,129
716.998,278,147,288,171,274,130
717.024,278,147,290,170,276,130
717.051,278,147,290,170,276,130
717.077,278,147,290,170,276,130
717.103,278,147,290,170,276,130
717.129,278,148,288,171,273,131
717.155,278,147,287,170,276,131
717.182,278,147,288,169,276,131
717.208,278,147,288,169,276,131
717.237,278,147,289,169,274,131
717.263,278,147,289,169,273,131
717.290,278,146,288,169,265,134
717.316,277,145,288,169,265,131
717.342,277,145,288,169,265,131
717.368,278,145,287,168,271,129
717.394,278,144,287,168,274,129
717.420,278,145,288,168,264,134
717.446,277,144,288,168,267,130
717.472,277,144,288,168,267,130
717.498,277,145,289,168,272,128
717.524,276,146,288,169,273,128
717.550,276,146,286,170,270,129
717.577,276,146,286,170,270,129
717.604,276,147,288,170,271,129
717.630,275,147,289,170,271,129
717.656,276,147,286,170,272,130
717.682,276,147,286,170,272,130
717.708,276,147,286,170,273,130
717.735,276,147,289,169,271,129
717.762,275,147,289,169,272,129
717.788,275,148,288,170,272,129
717.816,275,148,288,170,272,129
717.843,275,148,286,171,270,130
717.869,276,148,289,170,271,129
717.896,275,148,288,170,271,129
717.923,276,147,289,169,262,135
717.950,276,147,289,169,262,135
717.976,276,147,287,170,271,130
718.002,276,148,289,170,265,133
718.028,276,149,288,171,272,131
718.056,276,149,288,171,272,131
718.085,277,149,289,170,272,132
718.114,277,149,288,171,272,132
718.140,277,149,290,171,272,131
718.166,277,149,289,171,276,130
718.197,277,150,286,173,270,131
718.223,277,150,286,173,270,131
718.249,277,149,286,173,272,131
718.275,277,149,290,171,271,131
718.302,277,149,290,171,272,130
718.329,277,149,290,171,272,130
718.355,277,148,287,172,276,129
718.381,277,147,286,172,276,129
718.408,277,147,286,172,265,131
718.434,276,147,290,171,261,134
718.467,276,147,290,171,261,134
718.493,276,147,289,171,272,128
718.520,276,148,289,171,269,129
718.546,275,148,289,171,269,129
718.572,276,148,286,173,270,129
718.598,276,148,286,173,270,129
718.626,276,148,290,171,272,129
718.652,276,148,290,171,271,129
718.678,276,149,286,173,270,129
718.708,277,148,286,173,272,128
718.734,277,148,286,173,272,128
718.764,276,147,290,171,270,128
718.790,276,146,290,170,269,127
718.816,277,145,289,170,269,127
718.842,277,145,289,170,269,127
718.869,277,145,289,169,271,125
718.896,277,144,289,170,270,124
718.923,277,143,286,171,271,121
718.949,278,142,287,170,276,119
718.975,278,142,287,170,276,119
719.001,279,140,291,169,277,116
719.027,280,138,286,170,282,114
719.053,281,136,286,170,284,111
719.079,281,136,286,170,284,111
719.105,281,135,290,169,283,109
719.134,281,133,290,169,283,106
719.160,282,134,290,169,285,104
719.186,281,132,290,169,285,101
719.212,281,132,290,169,285,101
719.238,282,131,288,169,285,100
719.264,282,130,288,169,285,99
719.291,282,131,290,169,286,98
719.318,282,131,290,169,286,98
719.344,282,130,288,168,285,95
719.370,282,130,289,165,284,94
719.396,281,131,290,165,285,94
719.423,281,132,288,166,284,93
719.449,281,132,288,166,284,93
719.475,280,132,288,166,284,93
719.501,279,131,290,165,281,93
719.527,279,131,288,164,279,94
719.553,279,131,290,164,279,93
719.579,278,128,290,163,278,92
719.605,279,127,290,163,278,92
719.631,279,126,290,161,274,91
719.657,279,126,290,161,274,91
719.684,279,126,288,161,275,91
719.710,279,126,289,161,275,91
719.740,279,128,290,161,275,92
719.767,278,128,290,161,275,92
719.793,278,128,290,161,275,92
719.819,278,127,289,161,274,91
719.845,278,128,290,161,274,91
719.871,277,129,289,161,274,91
719.897,277,129,289,161,274,91
719.924,277,129,289,161,276,91
719.950,278,129,289,160,273,92
719.978,277,127,290,158,277,91
720.004,278,127,289,158,277,91
720.031,278,127,289,158,277,91
720.057,278,127,289,157,282,91
720.084,278,127,289,157,282,91
720.110,278,127,289,157,282,91
720.136,278,127,289,157,282,91
720.162,277,129,285,158,285,91
720.188,277,129,284,158,288,92
720.214,276,130,283,157,271,101
720.241,275,128,283,157,271,101
720.267,275,128,283,157,271,101
720.296,275,128,283,157,271,101
720.322,275,128,283,153,276,94
720.348,275,128,283,153,276,94
720.374,274,127,275,152,274,95
720.402,274,126,272,151,286,92
720.430,274,126,270,150,279,94
720.456,274,126,270,150,279,94
720.482,275,125,274,152,288,91
720.508,275,126,276,153,287,91
720.535,276,126,278,154,288,91
720.561,276,126,278,154,288,91
720.587,276,125,283,154,289,91
720.614,276,126,271,153,288,91
720.641,276,126,282,154,288,91
720.667,276,125,282,154,288,91
720.694,276,125,282,154,288,91
720.721,277,125,282,154,288,91
720.748,277,125,282,154,288,91
720.778,277,125,282,154,288,91
720.804,277,124,282,154,288,91
720.831,277,124,282,154,288,91
720.858,277,123,282,154,288,91
720.885,277,123,272,151,287,91
720.912,277,124,272,151,287,91
720.938,277,124,272,151,287,91
720.965,277,124,272,151,287,91
721.003,277,124,272,151,287,91
721.037,277,124,272,151,287,91
721.063,277,124,272,151,287,91
721.090,277,124,272,151,287,91
721.116,277,124,272,151,287,91
721.142,277,124,272,151,287,91
721.168,277,124,272,151,287,91
721.195,277,123,272,151,287,91
721.221,277,124,272,151,287,91
721.248,277,124,272,151,287,91
721.275,277,124,272,151,287,91
721.302,277,124,272,151,287,91
721.328,277,125,278,153,289,91
721.356,277,125,278,153,289,91
721.383,277,124,278,153,289,91
721.409,277,124,278,153,289,91
721.435,278,124,278,153,289,91
721.463,278,124,278,153,289,91
721.489,277,124,278,153,289,91
721.515,276,123,278,153,289,91
721.541,276,123,278,153,289,91
721.568,276,123,278,153,289,91
721.594,276,123,278,153,289,91
721.621,276,123,278,153,289,91
721.648,276,123,278,153,289,91
721.674,276,123,278,153,289,91
721.701,276,123,278,153,289,91
721.727,276,124,278,153,289,91
721.754,276,124,278,153,289,91
721.780,276,124,278,153,289,91
721.806,276,124,271,151,288,91
721.832,276,124,271,151,288,91
721.858,276,124,271,151,288,91
721.884,277,124,271,151,288,91
721.911,276,123,271,151,288,91
721.939,276,123,271,151,288,91
721.965,276,123,271,151,288,91
721.991,276,123,271,151,288,91
722.017,276,124,271,151,288,91
722.043,276,124,271,151,288,91
722.069,276,124,271,151,288,91
722.095,276,124,271,151,288,91
722.122,276,124,271,151,288,91
722.148,276,124,271,151,288,91
722.174,276,124,271,151,288,91
722.200,276,124,271,151,288,91
722.226,276,124,271,151,288,91
722.252,276,125,280,156,284,92
722.278,276,125,281,156,285,94
722.305,275,126,283,156,284,95
722.332,275,126,283,156,284,95
722.358,276,126,283,157,283,93
722.384,276,126,283,157,287,94
722.410,276,126,279,157,288,94
722.437,276,126,279,157,288,94
722.464,276,126,279,157,288,94
722.491,277,125,279,157,288,94
722.517,277,125,282,156,286,92
722.543,276,125,284,156,286,93
722.570,276,125,284,156,286,93
722.597,276,125,281,157,287,94
722.624,276,126,281,157,283,95
722.651,276,126,279,157,286,96
722.677,276,126,279,157,286,96
722.703,276,126,281,157,284,96
722.730,276,126,280,158,286,96
722.756,276,126,277,157,283,96
722.782,276,126,279,157,286,97
722.808,276,126,279,157,286,97
722.834,276,127,279,158,282,97
722.861,276,127,279,158,282,97
722.887,276,127,283,158,284,98
722.914,276,127,283,158,284,98
722.941,276,127,283,158,287,99
722.968,275,127,280,158,285,98
722.995,275,126,282,158,288,97
723.022,275,127,282,158,288,97
723.048,275,127,282,158,288,97
723.074,275,127,283,157,287,98
723.100,275,127,280,158,284,96
723.127,275,127,282,158,286,97
723.153,275,127,282,158,286,97
723.180,275,127,282,157,286,99
723.206,275,128,278,158,288,100
723.239,275,128,280,158,289,101
723.265,275,128,280,158,289,101
723.292,275,128,280,158,289,101
723.318,275,129,278,159,288,100
723.345,275,130,277,160,289,100
723.372,275,130,282,160,288,100
723.400,276,130,282,160,288,100
723.427,276,130,282,160,288,100
723.453,276,130,282,160,288,100
723.480,276,131,282,160,288,100
723.506,276,130,282,160,282,98
723.532,277,129,282,160,284,97
723.559,277,129,282,160,284,97
723.585,277,129,282,160,284,97
723.613,277,129,282,160,284,97
723.640,277,129,282,160,284,97
723.666,277,129,282,160,284,97
723.692,277,129,282,160,284,97
723.718,277,129,282,160,284,97
723.745,277,129,282,160,284,97
723.771,277,129,282,160,284,97
723.797,277,129,282,160,284,97
723.823,277,129,282,160,284,97
723.850,277,129,282,160,284,97
723.877,277,129,282,160,284,97
723.904,278,129,282,160,284,97
723.931,278,129,282,160,284,97
723.957,278,129,282,160,284,97
723.983,278,129,282,160,284,97
724.010,278,129,282,160,284,97
724.036,277,130,280,160,285,97
724.063,277,130,279,161,287,98
724.089,277,130,279,161,287,98
724.115,277,131,279,161,287,98
724.141,277,131,279,161,287,98
724.170,277,131,279,161,287,98
724.196,277,131,279,161,287,98
724.222,277,131,279,161,287,98
724.248,278,130,279,161,287,98
724.275,278,129,279,161,287,98
724.301,277,127,279,161,287,98
724.327,277,127,279,161,287,98
724.353,277,126,279,161,287,98
724.380,277,125,279,161,287,98
724.406,277,125,283,158,280,89
724.433,277,125,283,158,280,89
724.460,277,124,283,158,279,89
724.486,277,125,282,158,278,89
724.512,277,125,282,158,278,89
724.538,277,125,283,158,279,89
724.564,277,125,283,158,279,89
724.590,277,125,283,158,280,89
724.616,277,124,283,158,280,89
724.642,277,125,283,158,280,89
724.668,277,125,283,158,280,89
724.694,276,125,283,158,280,89
724.720,276,125,283,158,280,89
724.746,276,125,283,158,280,89
724.772,276,125,283,158,280,89
724.798,276,125,283,158,280,89
724.825,277,124,283,158,280,89
724.852,277,124,283,158,280,89
724.879,277,124,283,158,280,89
724.906,277,123,283,158,280,89
724.932,276,122,283,158,280,89
724.958,276,122,283,158,280,89
724.985,276,122,283,158,280,89
725.011,276,122,283,158,280,89
725.038,276,122,283,158,280,89
725.065,276,122,283,158,280,89
725.091,276,123,283,158,280,89
725.117,276,123,283,158,280,89
725.143,276,123,283,158,280,89
725.169,276,123,283,158,280,89
725.195,276,123,283,158,280,89
725.221,276,123,283,158,280,89
725.247,276,123,283,158,280,89
725.277,276,123,283,158,280,89
725.304,276,123,283,158,280,89
725.330,276,122,283,158,280,89
725.356,276,122,283,158,280,89
725.383,276,122,283,158,280,89
725.410,276,123,283,158,280,89
725.436,277,123,283,158,280,89
725.462,277,123,283,158,280,89
725.488,276,122,283,158,280,89
725.516,276,123,283,158,280,89
725.542,276,123,283,158,280,89
725.568,276,122,283,158,280,89
725.594,276,122,283,158,280,89
725.620,276,122,283,158,280,89
725.646,276,123,283,158,280,89
725.672,276,122,283,158,280,89
725.699,276,122,283,158,280,89
725.725,276,122,283,153,282,89
725.751,276,123,283,153,282,89
725.777,276,122,283,153,282,89
725.803,276,122,283,153,282,89
725.829,276,122,283,153,282,89
725.855,276,122,283,153,282,89
725.881,276,123,283,153,282,89
725.907,276,122,283,153,282,89
725.933,276,122,283,153,282,89
725.959,276,122,283,153,282,89
725.985,276,122,283,153,282,89
726.011,276,122,283,153,282,89
726.038,276,122,283,153,282,89
726.064,276,122,285,153,284,90
726.090,276,123,285,153,284,90
726.117,276,122,285,153,284,90
726.143,276,122,285,153,284,90
726.169,276,122,280,150,287,90
726.195,276,121,271,147,288,91
726.221,276,121,271,147,288,91
726.247,275,123,284,146,272,93
726.275,275,123,284,146,272,93
726.302,276,124,282,146,273,94
726.330,276,123,284,145,276,92
726.357,277,123,282,145,277,92
726.383,278,124,282,145,277,92
726.409,278,124,282,145,277,92
726.435,277,123,285,142,276,93
726.462,277,122,278,142,276,94
726.488,277,122,283,143,276,93
726.514,277,122,283,143,276,93
726.540,277,123,277,142,276,94
726.567,278,123,283,142,273,98
726.593,277,122,283,142,273,98
726.620,277,122,283,142,273,98
726.646,277,122,283,142,273,98
726.673,278,122,283,142,273,98
726.700,278,121,283,142,273,98
726.727,277,119,270,138,274,93
726.753,277,119,270,138,274,93
726.782,277,119,268,136,276,92
726.808,277,119,270,137,273,97
726.834,277,119,269,137,274,94
726.861,277,119,269,136,272,95
726.888,277,119,269,136,272,95
726.916,277,120,269,136,272,95
726.942,278,120,269,136,272,95
726.969,277,119,269,136,272,95
726.995,277,119,269,136,272,95
727.022,277,118,269,136,272,95
727.048,278,118,269,136,272,95
727.075,278,118,269,136,272,95
727.101,278,118,269,136,272,95
727.131,278,118,269,136,272,95
727.157,277,118,269,135,274,93
727.184,277,118,269,135,275,93
727.210,277,119,269,135,274,94
727.236,277,119,270,136,274,94
727.263,277,119,270,136,274,94
727.289,277,120,269,136,273,97
727.316,278,123,269,136,273,97
727.345,278,126,283,143,268,101
727.372,280,125,283,143,268,101
727.399,280,125,283,143,268,101
727.425,280,125,283,143,268,101
727.451,278,127,283,143,268,101
727.477,277,129,283,143,268,101
727.503,277,129,283,143,268,101
727.529,275,132,287,162,268,100
727.555,274,133,284,164,268,104
727.581,274,134,286,164,282,106
727.613,275,135,285,164,284,107
727.639,275,135,285,164,284,107
727.666,275,134,286,164,275,106
727.692,275,135,285,164,269,106
727.718,274,134,285,164,266,107
727.744,274,134,285,164,266,107
727.770,274,133,285,164,262,106
727.797,273,133,286,163,262,108
727.823,272,134,286,163,262,108
727.849,271,132,285,162,246,113
727.876,271,132,285,162,246,113
727.902,270,132,289,158,246,114
727.929,268,131,287,157,238,119
727.955,266,130,287,157,238,119
727.983,266,130,287,157,238,119
728.010,264,129,287,157,238,119
728.036,264,129,287,157,238,119
728.062,261,128,287,157,238,119
728.088,259,127,287,157,238,119
728.114,257,126,287,157,238,119
728.140,254,125,287,157,238,119
728.166,254,125,287,157,238,119
728.193,252,124,287,157,238,119
728.220,250,123,287,157,238,119
728.246,247,122,287,157,238,119
728.272,247,122,287,157,238,119
728.298,240,121,197,116,278,132
728.324,235,119,188,117,272,136
728.350,230,118,188,117,272,136
728.377,224,117,176,118,267,124
728.405,224,117,176,118,267,124
728.431,218,117,171,121,265,121
728.457,211,116,165,126,259,115
728.483,206,117,162,127,249,108
728.509,206,117,162,127,249,108
728.535,202,118,159,132,246,114
728.561,198,119,156,132,244,107
728.587,196,120,158,136,233,107
728.613,196,120,158,136,233,107
728.641,196,120,159,141,230,104
728.669,194,122,160,146,229,103
728.699,193,122,159,145,228,100
728.725,192,124,160,151,228,99
728.755,189,126,159,156,222,103
728.782,189,126,159,156,222,103
728.810,186,129,158,158,218,105
728.836,184,131,160,164,214,109
728.863,182,134,161,171,208,105
728.889,179,137,158,174,206,111
728.916,179,137,158,174,206,111
728.942,175,142,154,177,199,114
728.968,170,145,148,179,206,126
728.994,166,149,140,182,202,127
729.027,162,152,139,188,182,120
729.053,162,152,139,188,182,120
729.080,159,156,140,194,180,124
729.107,158,155,138,190,179,121
729.133,160,151,139,184,181,119
729.160,160,151,139,184,181,119
729.186,161,149,140,179,182,118
729.212,161,148,140,177,183,119
729.238,163,147,139,172,184,117
729.265,163,146,139,171,183,116
729.291,163,146,139,171,183,116
729.318,163,146,139,171,183,116
729.344,163,146,139,171,183,116
729.370,163,147,140,173,184,117
729.397,163,147,140,173,184,117
729.423,163,147,139,171,184,117
729.449,163,147,139,171,184,117
729.475,163,147,139,171,184,117
729.502,163,147,140,175,183,115
729.529,163,146,139,172,184,116
729.555,163,146,139,172,184,116
729.581,164,146,139,172,184,116
729.607,164,146,139,169,183,115
729.633,164,146,139,169,183,115
729.659,164,146,138,170,185,117
729.685,164,146,138,170,185,117
729.712,164,146,138,170,185,117
729.738,164,146,139,171,184,116
729.764,164,147,139,171,184,116
729.790,164,148,139,171,184,116
729.816,164,149,158,181,182,117
729.844,164,149,158,181,182,117
729.870,164,149,158,181,182,117
729.899,164,149,158,181,182,117
729.927,164,149,140,173,183,117
729.953,164,149,140,173,183,117
729.980,164,149,140,173,183,117
730.007,164,149,140,173,183,117
730.033,165,152,140,173,183,117
730.059,165,152,140,173,183,117
730.086,166,155,140,173,183,117
730.112,166,155,140,173,183,117
730.138,167,156,140,173,183,117
730.164,168,159,140,173,183,117
730.190,169,161,140,173,183,117
730.217,169,161,140,173,183,117
730.243,170,162,140,173,183,117
730.269,170,162,140,173,183,117
730.295,170,163,140,173,183,117
730.321,169,161,140,173,183,117
730.348,169,161,140,173,183,117
730.377,168,161,140,173,183,117
730.403,167,160,140,173,183,117
730.429,166,160,181,192,165,128
730.455,166,160,181,192,165,128
730.483,166,160,181,192,163,129
730.509,167,159,179,193,161,129
730.535,168,159,180,193,165,128
730.561,168,160,184,191,164,128
730.587,168,160,184,191,164,128
730.614,169,159,189,188,166,127
730.640,171,158,184,189,166,125
730.668,172,158,189,188,168,126
730.694,172,158,189,188,168,126
730.720,173,159,196,186,167,127
730.748,173,160,197,187,166,127
730.774,174,159,199,186,167,127
730.800,174,160,200,186,168,127
730.826,174,160,200,186,168,127
730.856,174,160,199,187,167,127
730.882,174,160,202,184,167,127
730.909,174,160,199,186,167,127
730.935,174,160,200,185,167,127
730.962,174,160,200,185,167,127
730.989,175,160,205,180,167,128
731.015,177,160,205,182,167,128
731.041,179,161,212,177,169,129
731.070,179,161,212,177,169,129
731.096,181,162,217,176,167,132
731.122,182,164,221,176,155,150
731.150,183,164,226,174,154,163
731.177,187,166,230,173,155,162
731.203,187,166,230,173,155,162
731.229,192,168,236,174,157,165
731.255,197,169,245,173,161,160
731.283,203,169,245,173,161,160
731.310,203,169,245,173,161,160
731.336,203,169,245,173,161,160
731.362,214,172,262,174,174,161
731.388,214,172,262,174,174,161
731.414,220,172,266,177,179,166
731.441,227,173,273,177,182,167
731.469,233,175,280,178,188,170
731.496,233,175,280,178,188,170
731.522,239,177,284,177,199,172
731.549,245,177,287,178,204,173
731.575,249,176,290,176,209,172
731.601,252,175,291,175,213,172
731.628,252,175,291,175,213,172
731.654,253,173,291,174,217,169
731.681,254,172,289,174,220,170
731.707,258,170,289,174,220,170
731.733,258,170,289,174,220,170
731.760,260,170,289,174,220,170
731.786,261,170,289,174,220,170
731.818,262,170,289,174,220,170
731.844,262,170,289,174,220,170
731.872,262,171,289,174,220,170
731.901,262,171,289,174,220,170
731.927,261,170,289,174,220,170
731.954,261,171,291,172,230,177
731.980,260,171,291,172,230,177
732.006,260,171,291,172,230,177
732.032,260,171,291,172,230,177
732.061,260,171,291,172,230,177
732.088,260,172,291,174,229,178
732.115,260,172,291,174,229,178
732.141,260,172,291,174,229,178
732.168,260,172,287,155,228,178
732.195,260,172,287,155,228,178
732.221,260,172,287,155,228,178
732.247,260,172,287,155,228,178
732.274,260,172,287,155,228,178
732.300,260,172,287,155,228,178
732.327,260,173,287,155,228,178
732.353,261,173,287,155,228,178
732.379,261,173,287,155,228,178
732.406,261,173,287,155,228,178
732.433,261,173,287,155,228,178
732.459,261,173,291,177,225,175
732.486,261,173,290,180,225,174
732.512,261,173,290,180,225,174
732.539,262,173,290,180,225,174
732.566,263,173,291,177,234,172
732.593,264,173,292,177,235,172
732.620,264,173,292,177,235,172
732.647,265,173,292,177,235,172
732.673,265,172,292,177,235,172
732.700,265,171,292,177,235,172
732.727,265,171,292,177,235,172
732.753,265,171,292,177,235,172
732.779,265,170,292,177,235,172
732.805,265,169,292,177,235,172
732.831,265,168,292,177,235,172
732.857,265,168,292,177,235,172
732.883,265,168,286,186,235,166
732.910,265,168,286,186,235,166
732.936,265,168,286,186,235,166
732.968,265,168,286,186,235,166
732.994,265,168,286,186,235,166
733.020,265,168,286,186,235,166
733.046,265,168,286,186,235,166
733.072,265,168,286,184,239,167
733.098,265,168,286,184,239,167
733.124,265,168,286,185,234,166
733.150,264,169,286,185,234,166
733.177,264,168,286,185,234,166
733.203,264,168,286,185,234,166
733.229,264,168,286,185,234,166
733.255,265,168,286,185,234,166
733.281,265,168,286,185,234,166
733.307,264,168,291,177,233,167
733.333,264,168,291,177,233,167
733.359,263,168,292,174,231,168
733.386,262,169,292,175,226,167
733.412,262,169,292,175,226,167
733.439,262,169,292,175,226,167
733.465,262,169,292,175,226,167
733.491,261,169,292,175,226,167
733.517,262,170,292,175,226,167
733.543,261,170,292,175,226,167
733.570,261,170,292,175,226,167
733.596,261,170,292,175,226,167
733.623,262,170,292,182,231,165
733.649,262,170,290,187,230,164
733.675,262,170,290,187,230,164
733.701,262,170,289,188,230,165
733.728,262,170,290,190,231,164
733.757,263,170,289,193,233,163
733.783,265,172,287,197,235,163
733.810,265,172,287,197,235,163
733.836,266,172,290,198,237,164
733.862,267,173,289,199,238,164
733.892,268,173,286,201,240,164
733.918,268,174,290,198,240,163
733.944,268,174,290,198,240,163
733.971,268,174,289,200,241,162
733.997,267,173,289,200,240,162
734.023,267,173,289,200,241,163
734.050,267,173,289,200,241,163
734.076,268,174,287,202,240,163
734.102,268,174,288,202,240,162
734.132,268,174,288,203,241,162
734.158,268,174,288,203,241,162
734.184,268,174,288,203,241,162
734.210,268,174,288,203,241,161
734.236,268,174,287,203,240,161
734.263,268,174,286,204,242,160
